"theta1","theta2","theta3","theta4","theta5"
0.55,1e-04,0.3,0.125,0.0248999999999999
1e-04,0.025,0.3,0.125,0.5499
0.025,0.025,0.3,0.125,0.525
0.05,0.025,0.3,0.125,0.5
0.075,0.025,0.3,0.125,0.475
0.1,0.025,0.3,0.125,0.45
0.125,0.025,0.3,0.125,0.425
0.15,0.025,0.3,0.125,0.4
0.175,0.025,0.3,0.125,0.375
0.2,0.025,0.3,0.125,0.35
0.225,0.025,0.3,0.125,0.325
0.25,0.025,0.3,0.125,0.3
0.275,0.025,0.3,0.125,0.275
0.3,0.025,0.3,0.125,0.25
0.325,0.025,0.3,0.125,0.225
0.35,0.025,0.3,0.125,0.2
0.375,0.025,0.3,0.125,0.175
0.4,0.025,0.3,0.125,0.15
0.425,0.025,0.3,0.125,0.125
0.45,0.025,0.3,0.125,0.1
0.475,0.025,0.3,0.125,0.075
0.5,0.025,0.3,0.125,0.0499999999999999
0.525,0.025,0.3,0.125,0.0249999999999999
0.55,0.025,0.3,0.125,0
1e-04,0.05,0.3,0.125,0.5249
0.025,0.05,0.3,0.125,0.5
0.05,0.05,0.3,0.125,0.475
0.075,0.05,0.3,0.125,0.45
0.1,0.05,0.3,0.125,0.425
0.125,0.05,0.3,0.125,0.4
0.15,0.05,0.3,0.125,0.375
0.175,0.05,0.3,0.125,0.35
0.2,0.05,0.3,0.125,0.325
0.225,0.05,0.3,0.125,0.3
0.25,0.05,0.3,0.125,0.275
0.275,0.05,0.3,0.125,0.25
0.3,0.05,0.3,0.125,0.225
0.325,0.05,0.3,0.125,0.2
0.35,0.05,0.3,0.125,0.175
0.375,0.05,0.3,0.125,0.15
0.4,0.05,0.3,0.125,0.125
0.425,0.05,0.3,0.125,0.0999999999999999
0.45,0.05,0.3,0.125,0.075
0.475,0.05,0.3,0.125,0.0499999999999999
0.5,0.05,0.3,0.125,0.0249999999999999
0.525,0.05,0.3,0.125,0
1e-04,0.075,0.3,0.125,0.4999
0.025,0.075,0.3,0.125,0.475
0.05,0.075,0.3,0.125,0.45
0.075,0.075,0.3,0.125,0.425
0.1,0.075,0.3,0.125,0.4
0.125,0.075,0.3,0.125,0.375
0.15,0.075,0.3,0.125,0.35
0.175,0.075,0.3,0.125,0.325
0.2,0.075,0.3,0.125,0.3
0.225,0.075,0.3,0.125,0.275
0.25,0.075,0.3,0.125,0.25
0.275,0.075,0.3,0.125,0.225
0.3,0.075,0.3,0.125,0.2
0.325,0.075,0.3,0.125,0.175
0.35,0.075,0.3,0.125,0.15
0.375,0.075,0.3,0.125,0.125
0.4,0.075,0.3,0.125,0.0999999999999999
0.425,0.075,0.3,0.125,0.075
0.45,0.075,0.3,0.125,0.0499999999999999
0.475,0.075,0.3,0.125,0.0249999999999999
0.5,0.075,0.3,0.125,0
1e-04,0.1,0.3,0.125,0.4749
0.025,0.1,0.3,0.125,0.45
0.05,0.1,0.3,0.125,0.425
0.075,0.1,0.3,0.125,0.4
0.1,0.1,0.3,0.125,0.375
0.125,0.1,0.3,0.125,0.35
0.15,0.1,0.3,0.125,0.325
0.175,0.1,0.3,0.125,0.3
0.2,0.1,0.3,0.125,0.275
0.225,0.1,0.3,0.125,0.25
0.25,0.1,0.3,0.125,0.225
0.275,0.1,0.3,0.125,0.2
0.3,0.1,0.3,0.125,0.175
0.325,0.1,0.3,0.125,0.15
0.35,0.1,0.3,0.125,0.125
0.375,0.1,0.3,0.125,0.1
0.4,0.1,0.3,0.125,0.075
0.425,0.1,0.3,0.125,0.0499999999999999
0.45,0.1,0.3,0.125,0.0249999999999999
0.475,0.1,0.3,0.125,0
1e-04,0.125,0.3,0.125,0.4499
0.025,0.125,0.3,0.125,0.425
0.05,0.125,0.3,0.125,0.4
0.075,0.125,0.3,0.125,0.375
0.1,0.125,0.3,0.125,0.35
0.125,0.125,0.3,0.125,0.325
0.15,0.125,0.3,0.125,0.3
0.175,0.125,0.3,0.125,0.275
0.2,0.125,0.3,0.125,0.25
0.225,0.125,0.3,0.125,0.225
0.25,0.125,0.3,0.125,0.2
0.275,0.125,0.3,0.125,0.175
0.3,0.125,0.3,0.125,0.15
0.325,0.125,0.3,0.125,0.125
0.35,0.125,0.3,0.125,0.0999999999999999
0.375,0.125,0.3,0.125,0.075
0.4,0.125,0.3,0.125,0.0499999999999999
0.425,0.125,0.3,0.125,0.0249999999999999
0.45,0.125,0.3,0.125,0
1e-04,0.15,0.3,0.125,0.4249
0.025,0.15,0.3,0.125,0.4
0.05,0.15,0.3,0.125,0.375
0.075,0.15,0.3,0.125,0.35
0.1,0.15,0.3,0.125,0.325
0.125,0.15,0.3,0.125,0.3
0.15,0.15,0.3,0.125,0.275
0.175,0.15,0.3,0.125,0.25
0.2,0.15,0.3,0.125,0.225
0.225,0.15,0.3,0.125,0.2
0.25,0.15,0.3,0.125,0.175
0.275,0.15,0.3,0.125,0.15
0.3,0.15,0.3,0.125,0.125
0.325,0.15,0.3,0.125,0.0999999999999999
0.35,0.15,0.3,0.125,0.075
0.375,0.15,0.3,0.125,0.0499999999999999
0.4,0.15,0.3,0.125,0.0249999999999999
0.425,0.15,0.3,0.125,0
1e-04,0.175,0.3,0.125,0.3999
0.025,0.175,0.3,0.125,0.375
0.05,0.175,0.3,0.125,0.35
0.075,0.175,0.3,0.125,0.325
0.1,0.175,0.3,0.125,0.3
0.125,0.175,0.3,0.125,0.275
0.15,0.175,0.3,0.125,0.25
0.175,0.175,0.3,0.125,0.225
0.2,0.175,0.3,0.125,0.2
0.225,0.175,0.3,0.125,0.175
0.25,0.175,0.3,0.125,0.15
0.275,0.175,0.3,0.125,0.125
0.3,0.175,0.3,0.125,0.0999999999999999
0.325,0.175,0.3,0.125,0.075
0.35,0.175,0.3,0.125,0.0499999999999999
0.375,0.175,0.3,0.125,0.0249999999999999
0.4,0.175,0.3,0.125,0
1e-04,0.2,0.3,0.125,0.3749
0.025,0.2,0.3,0.125,0.35
0.05,0.2,0.3,0.125,0.325
0.075,0.2,0.3,0.125,0.3
0.1,0.2,0.3,0.125,0.275
0.125,0.2,0.3,0.125,0.25
0.15,0.2,0.3,0.125,0.225
0.175,0.2,0.3,0.125,0.2
0.2,0.2,0.3,0.125,0.175
0.225,0.2,0.3,0.125,0.15
0.25,0.2,0.3,0.125,0.125
0.275,0.2,0.3,0.125,0.0999999999999999
0.3,0.2,0.3,0.125,0.075
0.325,0.2,0.3,0.125,0.0499999999999999
0.35,0.2,0.3,0.125,0.0249999999999999
0.375,0.2,0.3,0.125,0
1e-04,0.225,0.3,0.125,0.3499
0.025,0.225,0.3,0.125,0.325
0.05,0.225,0.3,0.125,0.3
0.075,0.225,0.3,0.125,0.275
0.1,0.225,0.3,0.125,0.25
0.125,0.225,0.3,0.125,0.225
0.15,0.225,0.3,0.125,0.2
0.175,0.225,0.3,0.125,0.175
0.2,0.225,0.3,0.125,0.15
0.225,0.225,0.3,0.125,0.125
0.25,0.225,0.3,0.125,0.1
0.275,0.225,0.3,0.125,0.075
0.3,0.225,0.3,0.125,0.0499999999999999
0.325,0.225,0.3,0.125,0.0249999999999999
0.35,0.225,0.3,0.125,0
1e-04,0.25,0.3,0.125,0.3249
0.025,0.25,0.3,0.125,0.3
0.05,0.25,0.3,0.125,0.275
0.075,0.25,0.3,0.125,0.25
0.1,0.25,0.3,0.125,0.225
0.125,0.25,0.3,0.125,0.2
0.15,0.25,0.3,0.125,0.175
0.175,0.25,0.3,0.125,0.15
0.2,0.25,0.3,0.125,0.125
0.225,0.25,0.3,0.125,0.1
0.25,0.25,0.3,0.125,0.075
0.275,0.25,0.3,0.125,0.0499999999999999
0.3,0.25,0.3,0.125,0.0249999999999999
0.325,0.25,0.3,0.125,0
1e-04,0.275,0.3,0.125,0.2999
0.025,0.275,0.3,0.125,0.275
0.05,0.275,0.3,0.125,0.25
0.075,0.275,0.3,0.125,0.225
0.1,0.275,0.3,0.125,0.2
0.125,0.275,0.3,0.125,0.175
0.15,0.275,0.3,0.125,0.15
0.175,0.275,0.3,0.125,0.125
0.2,0.275,0.3,0.125,0.0999999999999999
0.225,0.275,0.3,0.125,0.075
0.25,0.275,0.3,0.125,0.0499999999999999
0.275,0.275,0.3,0.125,0.0249999999999999
0.3,0.275,0.3,0.125,0
1e-04,0.3,0.3,0.125,0.2749
0.025,0.3,0.3,0.125,0.25
0.05,0.3,0.3,0.125,0.225
0.075,0.3,0.3,0.125,0.2
0.1,0.3,0.3,0.125,0.175
0.125,0.3,0.3,0.125,0.15
0.15,0.3,0.3,0.125,0.125
0.175,0.3,0.3,0.125,0.0999999999999999
0.2,0.3,0.3,0.125,0.075
0.225,0.3,0.3,0.125,0.0499999999999999
0.25,0.3,0.3,0.125,0.0249999999999999
0.275,0.3,0.3,0.125,0
1e-04,0.325,0.3,0.125,0.2499
0.025,0.325,0.3,0.125,0.225
0.05,0.325,0.3,0.125,0.2
0.075,0.325,0.3,0.125,0.175
0.1,0.325,0.3,0.125,0.15
0.125,0.325,0.3,0.125,0.125
0.15,0.325,0.3,0.125,0.0999999999999999
0.175,0.325,0.3,0.125,0.075
0.2,0.325,0.3,0.125,0.0499999999999999
0.225,0.325,0.3,0.125,0.0249999999999999
0.25,0.325,0.3,0.125,0
1e-04,0.35,0.3,0.125,0.2249
0.025,0.35,0.3,0.125,0.2
0.05,0.35,0.3,0.125,0.175
0.075,0.35,0.3,0.125,0.15
0.1,0.35,0.3,0.125,0.125
0.125,0.35,0.3,0.125,0.0999999999999999
0.15,0.35,0.3,0.125,0.075
0.175,0.35,0.3,0.125,0.0499999999999999
0.2,0.35,0.3,0.125,0.0249999999999999
0.225,0.35,0.3,0.125,0
1e-04,0.375,0.3,0.125,0.1999
0.025,0.375,0.3,0.125,0.175
0.05,0.375,0.3,0.125,0.15
0.075,0.375,0.3,0.125,0.125
0.1,0.375,0.3,0.125,0.1
0.125,0.375,0.3,0.125,0.075
0.15,0.375,0.3,0.125,0.0499999999999999
0.175,0.375,0.3,0.125,0.0249999999999999
0.2,0.375,0.3,0.125,0
1e-04,0.4,0.3,0.125,0.1749
0.025,0.4,0.3,0.125,0.15
0.05,0.4,0.3,0.125,0.125
0.075,0.4,0.3,0.125,0.0999999999999999
0.1,0.4,0.3,0.125,0.075
0.125,0.4,0.3,0.125,0.0499999999999999
0.15,0.4,0.3,0.125,0.0249999999999999
0.175,0.4,0.3,0.125,0
1e-04,0.425,0.3,0.125,0.1499
0.025,0.425,0.3,0.125,0.125
0.05,0.425,0.3,0.125,0.0999999999999999
0.075,0.425,0.3,0.125,0.075
0.1,0.425,0.3,0.125,0.0499999999999999
0.125,0.425,0.3,0.125,0.0249999999999999
0.15,0.425,0.3,0.125,0
1e-04,0.45,0.3,0.125,0.1249
0.025,0.45,0.3,0.125,0.1
0.05,0.45,0.3,0.125,0.075
0.075,0.45,0.3,0.125,0.0499999999999999
0.1,0.45,0.3,0.125,0.0249999999999999
0.125,0.45,0.3,0.125,0
1e-04,0.475,0.3,0.125,0.0998999999999999
0.025,0.475,0.3,0.125,0.075
0.05,0.475,0.3,0.125,0.0499999999999999
0.075,0.475,0.3,0.125,0.0249999999999999
0.1,0.475,0.3,0.125,0
1e-04,0.5,0.3,0.125,0.0749
0.025,0.5,0.3,0.125,0.0499999999999999
0.05,0.5,0.3,0.125,0.0249999999999999
0.075,0.5,0.3,0.125,0
1e-04,0.525,0.3,0.125,0.0498999999999999
0.025,0.525,0.3,0.125,0.0249999999999999
0.05,0.525,0.3,0.125,0
1e-04,0.55,0.3,0.125,0.0248999999999999
0.025,0.55,0.3,0.125,0
1e-04,1e-04,0.325,0.125,0.5498
0.025,1e-04,0.325,0.125,0.5249
0.05,1e-04,0.325,0.125,0.4999
0.075,1e-04,0.325,0.125,0.4749
0.1,1e-04,0.325,0.125,0.4499
0.125,1e-04,0.325,0.125,0.4249
0.15,1e-04,0.325,0.125,0.3999
0.175,1e-04,0.325,0.125,0.3749
0.2,1e-04,0.325,0.125,0.3499
0.225,1e-04,0.325,0.125,0.3249
0.25,1e-04,0.325,0.125,0.2999
0.275,1e-04,0.325,0.125,0.2749
0.3,1e-04,0.325,0.125,0.2499
0.325,1e-04,0.325,0.125,0.2249
0.35,1e-04,0.325,0.125,0.1999
0.375,1e-04,0.325,0.125,0.1749
0.4,1e-04,0.325,0.125,0.1499
0.425,1e-04,0.325,0.125,0.1249
0.45,1e-04,0.325,0.125,0.0999
0.475,1e-04,0.325,0.125,0.0749
0.5,1e-04,0.325,0.125,0.0498999999999999
0.525,1e-04,0.325,0.125,0.0248999999999999
1e-04,0.025,0.325,0.125,0.5249
0.025,0.025,0.325,0.125,0.5
0.05,0.025,0.325,0.125,0.475
0.075,0.025,0.325,0.125,0.45
0.1,0.025,0.325,0.125,0.425
0.125,0.025,0.325,0.125,0.4
0.15,0.025,0.325,0.125,0.375
0.175,0.025,0.325,0.125,0.35
0.2,0.025,0.325,0.125,0.325
0.225,0.025,0.325,0.125,0.3
0.25,0.025,0.325,0.125,0.275
0.275,0.025,0.325,0.125,0.25
0.3,0.025,0.325,0.125,0.225
0.325,0.025,0.325,0.125,0.2
0.35,0.025,0.325,0.125,0.175
0.375,0.025,0.325,0.125,0.15
0.4,0.025,0.325,0.125,0.125
0.425,0.025,0.325,0.125,0.1
0.45,0.025,0.325,0.125,0.075
0.475,0.025,0.325,0.125,0.0499999999999999
0.5,0.025,0.325,0.125,0.025
0.525,0.025,0.325,0.125,0
1e-04,0.05,0.325,0.125,0.4999
0.025,0.05,0.325,0.125,0.475
0.05,0.05,0.325,0.125,0.45
0.075,0.05,0.325,0.125,0.425
0.1,0.05,0.325,0.125,0.4
0.125,0.05,0.325,0.125,0.375
0.15,0.05,0.325,0.125,0.35
0.175,0.05,0.325,0.125,0.325
0.2,0.05,0.325,0.125,0.3
0.225,0.05,0.325,0.125,0.275
0.25,0.05,0.325,0.125,0.25
0.275,0.05,0.325,0.125,0.225
0.3,0.05,0.325,0.125,0.2
0.325,0.05,0.325,0.125,0.175
0.35,0.05,0.325,0.125,0.15
0.375,0.05,0.325,0.125,0.125
0.4,0.05,0.325,0.125,0.1
0.425,0.05,0.325,0.125,0.075
0.45,0.05,0.325,0.125,0.0499999999999999
0.475,0.05,0.325,0.125,0.0249999999999999
0.5,0.05,0.325,0.125,0
1e-04,0.075,0.325,0.125,0.4749
0.025,0.075,0.325,0.125,0.45
0.05,0.075,0.325,0.125,0.425
0.075,0.075,0.325,0.125,0.4
0.1,0.075,0.325,0.125,0.375
0.125,0.075,0.325,0.125,0.35
0.15,0.075,0.325,0.125,0.325
0.175,0.075,0.325,0.125,0.3
0.2,0.075,0.325,0.125,0.275
0.225,0.075,0.325,0.125,0.25
0.25,0.075,0.325,0.125,0.225
0.275,0.075,0.325,0.125,0.2
0.3,0.075,0.325,0.125,0.175
0.325,0.075,0.325,0.125,0.15
0.35,0.075,0.325,0.125,0.125
0.375,0.075,0.325,0.125,0.1
0.4,0.075,0.325,0.125,0.075
0.425,0.075,0.325,0.125,0.0499999999999999
0.45,0.075,0.325,0.125,0.0249999999999999
0.475,0.075,0.325,0.125,0
1e-04,0.1,0.325,0.125,0.4499
0.025,0.1,0.325,0.125,0.425
0.05,0.1,0.325,0.125,0.4
0.075,0.1,0.325,0.125,0.375
0.1,0.1,0.325,0.125,0.35
0.125,0.1,0.325,0.125,0.325
0.15,0.1,0.325,0.125,0.3
0.175,0.1,0.325,0.125,0.275
0.2,0.1,0.325,0.125,0.25
0.225,0.1,0.325,0.125,0.225
0.25,0.1,0.325,0.125,0.2
0.275,0.1,0.325,0.125,0.175
0.3,0.1,0.325,0.125,0.15
0.325,0.1,0.325,0.125,0.125
0.35,0.1,0.325,0.125,0.1
0.375,0.1,0.325,0.125,0.075
0.4,0.1,0.325,0.125,0.0499999999999999
0.425,0.1,0.325,0.125,0.0249999999999999
0.45,0.1,0.325,0.125,0
1e-04,0.125,0.325,0.125,0.4249
0.025,0.125,0.325,0.125,0.4
0.05,0.125,0.325,0.125,0.375
0.075,0.125,0.325,0.125,0.35
0.1,0.125,0.325,0.125,0.325
0.125,0.125,0.325,0.125,0.3
0.15,0.125,0.325,0.125,0.275
0.175,0.125,0.325,0.125,0.25
0.2,0.125,0.325,0.125,0.225
0.225,0.125,0.325,0.125,0.2
0.25,0.125,0.325,0.125,0.175
0.275,0.125,0.325,0.125,0.15
0.3,0.125,0.325,0.125,0.125
0.325,0.125,0.325,0.125,0.1
0.35,0.125,0.325,0.125,0.075
0.375,0.125,0.325,0.125,0.05
0.4,0.125,0.325,0.125,0.0249999999999999
0.425,0.125,0.325,0.125,0
1e-04,0.15,0.325,0.125,0.3999
0.025,0.15,0.325,0.125,0.375
0.05,0.15,0.325,0.125,0.35
0.075,0.15,0.325,0.125,0.325
0.1,0.15,0.325,0.125,0.3
0.125,0.15,0.325,0.125,0.275
0.15,0.15,0.325,0.125,0.25
0.175,0.15,0.325,0.125,0.225
0.2,0.15,0.325,0.125,0.2
0.225,0.15,0.325,0.125,0.175
0.25,0.15,0.325,0.125,0.15
0.275,0.15,0.325,0.125,0.125
0.3,0.15,0.325,0.125,0.0999999999999999
0.325,0.15,0.325,0.125,0.075
0.35,0.15,0.325,0.125,0.0499999999999999
0.375,0.15,0.325,0.125,0.0249999999999999
0.4,0.15,0.325,0.125,0
1e-04,0.175,0.325,0.125,0.3749
0.025,0.175,0.325,0.125,0.35
0.05,0.175,0.325,0.125,0.325
0.075,0.175,0.325,0.125,0.3
0.1,0.175,0.325,0.125,0.275
0.125,0.175,0.325,0.125,0.25
0.15,0.175,0.325,0.125,0.225
0.175,0.175,0.325,0.125,0.2
0.2,0.175,0.325,0.125,0.175
0.225,0.175,0.325,0.125,0.15
0.25,0.175,0.325,0.125,0.125
0.275,0.175,0.325,0.125,0.1
0.3,0.175,0.325,0.125,0.075
0.325,0.175,0.325,0.125,0.0499999999999999
0.35,0.175,0.325,0.125,0.0249999999999999
0.375,0.175,0.325,0.125,0
1e-04,0.2,0.325,0.125,0.3499
0.025,0.2,0.325,0.125,0.325
0.05,0.2,0.325,0.125,0.3
0.075,0.2,0.325,0.125,0.275
0.1,0.2,0.325,0.125,0.25
0.125,0.2,0.325,0.125,0.225
0.15,0.2,0.325,0.125,0.2
0.175,0.2,0.325,0.125,0.175
0.2,0.2,0.325,0.125,0.15
0.225,0.2,0.325,0.125,0.125
0.25,0.2,0.325,0.125,0.1
0.275,0.2,0.325,0.125,0.075
0.3,0.2,0.325,0.125,0.0499999999999999
0.325,0.2,0.325,0.125,0.0249999999999999
0.35,0.2,0.325,0.125,0
1e-04,0.225,0.325,0.125,0.3249
0.025,0.225,0.325,0.125,0.3
0.05,0.225,0.325,0.125,0.275
0.075,0.225,0.325,0.125,0.25
0.1,0.225,0.325,0.125,0.225
0.125,0.225,0.325,0.125,0.2
0.15,0.225,0.325,0.125,0.175
0.175,0.225,0.325,0.125,0.15
0.2,0.225,0.325,0.125,0.125
0.225,0.225,0.325,0.125,0.1
0.25,0.225,0.325,0.125,0.075
0.275,0.225,0.325,0.125,0.0499999999999999
0.3,0.225,0.325,0.125,0.0249999999999999
0.325,0.225,0.325,0.125,0
1e-04,0.25,0.325,0.125,0.2999
0.025,0.25,0.325,0.125,0.275
0.05,0.25,0.325,0.125,0.25
0.075,0.25,0.325,0.125,0.225
0.1,0.25,0.325,0.125,0.2
0.125,0.25,0.325,0.125,0.175
0.15,0.25,0.325,0.125,0.15
0.175,0.25,0.325,0.125,0.125
0.2,0.25,0.325,0.125,0.1
0.225,0.25,0.325,0.125,0.075
0.25,0.25,0.325,0.125,0.05
0.275,0.25,0.325,0.125,0.0249999999999999
0.3,0.25,0.325,0.125,0
1e-04,0.275,0.325,0.125,0.2749
0.025,0.275,0.325,0.125,0.25
0.05,0.275,0.325,0.125,0.225
0.075,0.275,0.325,0.125,0.2
0.1,0.275,0.325,0.125,0.175
0.125,0.275,0.325,0.125,0.15
0.15,0.275,0.325,0.125,0.125
0.175,0.275,0.325,0.125,0.1
0.2,0.275,0.325,0.125,0.075
0.225,0.275,0.325,0.125,0.0499999999999999
0.25,0.275,0.325,0.125,0.0249999999999999
0.275,0.275,0.325,0.125,0
1e-04,0.3,0.325,0.125,0.2499
0.025,0.3,0.325,0.125,0.225
0.05,0.3,0.325,0.125,0.2
0.075,0.3,0.325,0.125,0.175
0.1,0.3,0.325,0.125,0.15
0.125,0.3,0.325,0.125,0.125
0.15,0.3,0.325,0.125,0.0999999999999999
0.175,0.3,0.325,0.125,0.075
0.2,0.3,0.325,0.125,0.0499999999999999
0.225,0.3,0.325,0.125,0.0249999999999999
0.25,0.3,0.325,0.125,0
1e-04,0.325,0.325,0.125,0.2249
0.025,0.325,0.325,0.125,0.2
0.05,0.325,0.325,0.125,0.175
0.075,0.325,0.325,0.125,0.15
0.1,0.325,0.325,0.125,0.125
0.125,0.325,0.325,0.125,0.1
0.15,0.325,0.325,0.125,0.075
0.175,0.325,0.325,0.125,0.0499999999999999
0.2,0.325,0.325,0.125,0.0249999999999999
0.225,0.325,0.325,0.125,0
1e-04,0.35,0.325,0.125,0.1999
0.025,0.35,0.325,0.125,0.175
0.05,0.35,0.325,0.125,0.15
0.075,0.35,0.325,0.125,0.125
0.1,0.35,0.325,0.125,0.1
0.125,0.35,0.325,0.125,0.075
0.15,0.35,0.325,0.125,0.0499999999999999
0.175,0.35,0.325,0.125,0.0249999999999999
0.2,0.35,0.325,0.125,0
1e-04,0.375,0.325,0.125,0.1749
0.025,0.375,0.325,0.125,0.15
0.05,0.375,0.325,0.125,0.125
0.075,0.375,0.325,0.125,0.1
0.1,0.375,0.325,0.125,0.075
0.125,0.375,0.325,0.125,0.05
0.15,0.375,0.325,0.125,0.0249999999999999
0.175,0.375,0.325,0.125,0
1e-04,0.4,0.325,0.125,0.1499
0.025,0.4,0.325,0.125,0.125
0.05,0.4,0.325,0.125,0.1
0.075,0.4,0.325,0.125,0.075
0.1,0.4,0.325,0.125,0.0499999999999999
0.125,0.4,0.325,0.125,0.0249999999999999
0.15,0.4,0.325,0.125,0
1e-04,0.425,0.325,0.125,0.1249
0.025,0.425,0.325,0.125,0.1
0.05,0.425,0.325,0.125,0.075
0.075,0.425,0.325,0.125,0.0499999999999999
0.1,0.425,0.325,0.125,0.0249999999999999
0.125,0.425,0.325,0.125,0
1e-04,0.45,0.325,0.125,0.0999
0.025,0.45,0.325,0.125,0.075
0.05,0.45,0.325,0.125,0.0499999999999999
0.075,0.45,0.325,0.125,0.0249999999999999
0.1,0.45,0.325,0.125,0
1e-04,0.475,0.325,0.125,0.0749
0.025,0.475,0.325,0.125,0.0499999999999999
0.05,0.475,0.325,0.125,0.0249999999999999
0.075,0.475,0.325,0.125,0
1e-04,0.5,0.325,0.125,0.0498999999999999
0.025,0.5,0.325,0.125,0.025
0.05,0.5,0.325,0.125,0
1e-04,0.525,0.325,0.125,0.0248999999999999
0.025,0.525,0.325,0.125,0
1e-04,1e-04,0.35,0.125,0.5248
0.025,1e-04,0.35,0.125,0.4999
0.05,1e-04,0.35,0.125,0.4749
0.075,1e-04,0.35,0.125,0.4499
0.1,1e-04,0.35,0.125,0.4249
0.125,1e-04,0.35,0.125,0.3999
0.15,1e-04,0.35,0.125,0.3749
0.175,1e-04,0.35,0.125,0.3499
0.2,1e-04,0.35,0.125,0.3249
0.225,1e-04,0.35,0.125,0.2999
0.25,1e-04,0.35,0.125,0.2749
0.275,1e-04,0.35,0.125,0.2499
0.3,1e-04,0.35,0.125,0.2249
0.325,1e-04,0.35,0.125,0.1999
0.35,1e-04,0.35,0.125,0.1749
0.375,1e-04,0.35,0.125,0.1499
0.4,1e-04,0.35,0.125,0.1249
0.425,1e-04,0.35,0.125,0.0998999999999999
0.45,1e-04,0.35,0.125,0.0749
0.475,1e-04,0.35,0.125,0.0498999999999999
0.5,1e-04,0.35,0.125,0.0248999999999999
1e-04,0.025,0.35,0.125,0.4999
0.025,0.025,0.35,0.125,0.475
0.05,0.025,0.35,0.125,0.45
0.075,0.025,0.35,0.125,0.425
0.1,0.025,0.35,0.125,0.4
0.125,0.025,0.35,0.125,0.375
0.15,0.025,0.35,0.125,0.35
0.175,0.025,0.35,0.125,0.325
0.2,0.025,0.35,0.125,0.3
0.225,0.025,0.35,0.125,0.275
0.25,0.025,0.35,0.125,0.25
0.275,0.025,0.35,0.125,0.225
0.3,0.025,0.35,0.125,0.2
0.325,0.025,0.35,0.125,0.175
0.35,0.025,0.35,0.125,0.15
0.375,0.025,0.35,0.125,0.125
0.4,0.025,0.35,0.125,0.1
0.425,0.025,0.35,0.125,0.075
0.45,0.025,0.35,0.125,0.0499999999999999
0.475,0.025,0.35,0.125,0.0249999999999999
0.5,0.025,0.35,0.125,0
1e-04,0.05,0.35,0.125,0.4749
0.025,0.05,0.35,0.125,0.45
0.05,0.05,0.35,0.125,0.425
0.075,0.05,0.35,0.125,0.4
0.1,0.05,0.35,0.125,0.375
0.125,0.05,0.35,0.125,0.35
0.15,0.05,0.35,0.125,0.325
0.175,0.05,0.35,0.125,0.3
0.2,0.05,0.35,0.125,0.275
0.225,0.05,0.35,0.125,0.25
0.25,0.05,0.35,0.125,0.225
0.275,0.05,0.35,0.125,0.2
0.3,0.05,0.35,0.125,0.175
0.325,0.05,0.35,0.125,0.15
0.35,0.05,0.35,0.125,0.125
0.375,0.05,0.35,0.125,0.1
0.4,0.05,0.35,0.125,0.075
0.425,0.05,0.35,0.125,0.0499999999999999
0.45,0.05,0.35,0.125,0.0249999999999999
0.475,0.05,0.35,0.125,0
1e-04,0.075,0.35,0.125,0.4499
0.025,0.075,0.35,0.125,0.425
0.05,0.075,0.35,0.125,0.4
0.075,0.075,0.35,0.125,0.375
0.1,0.075,0.35,0.125,0.35
0.125,0.075,0.35,0.125,0.325
0.15,0.075,0.35,0.125,0.3
0.175,0.075,0.35,0.125,0.275
0.2,0.075,0.35,0.125,0.25
0.225,0.075,0.35,0.125,0.225
0.25,0.075,0.35,0.125,0.2
0.275,0.075,0.35,0.125,0.175
0.3,0.075,0.35,0.125,0.15
0.325,0.075,0.35,0.125,0.125
0.35,0.075,0.35,0.125,0.0999999999999999
0.375,0.075,0.35,0.125,0.075
0.4,0.075,0.35,0.125,0.0499999999999999
0.425,0.075,0.35,0.125,0.0249999999999999
0.45,0.075,0.35,0.125,0
1e-04,0.1,0.35,0.125,0.4249
0.025,0.1,0.35,0.125,0.4
0.05,0.1,0.35,0.125,0.375
0.075,0.1,0.35,0.125,0.35
0.1,0.1,0.35,0.125,0.325
0.125,0.1,0.35,0.125,0.3
0.15,0.1,0.35,0.125,0.275
0.175,0.1,0.35,0.125,0.25
0.2,0.1,0.35,0.125,0.225
0.225,0.1,0.35,0.125,0.2
0.25,0.1,0.35,0.125,0.175
0.275,0.1,0.35,0.125,0.15
0.3,0.1,0.35,0.125,0.125
0.325,0.1,0.35,0.125,0.1
0.35,0.1,0.35,0.125,0.075
0.375,0.1,0.35,0.125,0.0499999999999999
0.4,0.1,0.35,0.125,0.0249999999999999
0.425,0.1,0.35,0.125,0
1e-04,0.125,0.35,0.125,0.3999
0.025,0.125,0.35,0.125,0.375
0.05,0.125,0.35,0.125,0.35
0.075,0.125,0.35,0.125,0.325
0.1,0.125,0.35,0.125,0.3
0.125,0.125,0.35,0.125,0.275
0.15,0.125,0.35,0.125,0.25
0.175,0.125,0.35,0.125,0.225
0.2,0.125,0.35,0.125,0.2
0.225,0.125,0.35,0.125,0.175
0.25,0.125,0.35,0.125,0.15
0.275,0.125,0.35,0.125,0.125
0.3,0.125,0.35,0.125,0.0999999999999999
0.325,0.125,0.35,0.125,0.075
0.35,0.125,0.35,0.125,0.0499999999999999
0.375,0.125,0.35,0.125,0.0249999999999999
0.4,0.125,0.35,0.125,0
